year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,3,3,15.0,78,Finished,+3.162,2.0,1:15.163
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,3,4,4,12.0,78,Finished,+5.537,7.0,1:16.229
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,8,5,5,11.0,78,Finished,+9.946,1.0,1:14.279
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,9,6,6,8.0,78,Finished,+53.454,5.0,1:15.891
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,7,7,7,6.0,78,Finished,+54.574,10.0,1:16.288
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,10,8,8,4.0,78,Finished,+55.200,3.0,1:15.607
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,6,9,9,2.0,78,Finished,+1:00.894,4.0,1:15.697
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,13,10,10,1.0,78,Finished,+1:01.034,16.0,1:16.746
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,norris,NOR,4,Lando,Norris,mclaren,McLaren,12,11,11,0.0,78,Finished,+1:06.801,13.0,1:16.413
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,16,12,12,0.0,77,+1 Lap,,15.0,1:16.613
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,11,13,13,0.0,77,+1 Lap,,8.0,1:16.276
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,5,14,14,0.0,77,+1 Lap,,17.0,1:16.992
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,russell,RUS,63,George,Russell,williams,Williams,19,15,15,0.0,77,+1 Lap,,18.0,1:17.038
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,17,16,16,0.0,77,+1 Lap,,12.0,1:16.379
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,14,17,17,0.0,77,+1 Lap,,14.0,1:16.436
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,kubica,KUB,88,Robert,Kubica,williams,Williams,20,18,18,0.0,77,+1 Lap,,19.0,1:17.388
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,18,19,19,0.0,76,+2 Laps,,11.0,1:16.299
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,15,20,R,0.0,16,Collision,,20.0,1:19.151
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,1,1,25.0,70,Finished,1:29:07.084,4.0,1:14.813
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,1,2,2,18.0,70,Finished,+3.658,5.0,1:14.875
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,3,3,3,15.0,70,Finished,+4.696,2.0,1:14.356
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,6,4,4,13.0,70,Finished,+51.043,1.0,1:13.078
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,9,5,5,10.0,70,Finished,+57.655,3.0,1:14.767
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,4,6,6,8.0,69,+1 Lap,,9.0,1:16.075
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,7,7,7,6.0,69,+1 Lap,,7.0,1:15.995
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,5,8,8,4.0,69,+1 Lap,,10.0,1:16.157
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,17,9,9,2.0,69,+1 Lap,,8.0,1:16.043
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,10,10,10,1.0,69,+1 Lap,,11.0,1:16.198
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,11,11,11,0.0,69,+1 Lap,,15.0,1:16.471
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,15,12,12,0.0,69,+1 Lap,,13.0,1:16.314
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,12,13,13,0.0,69,+1 Lap,,14.0,1:16.365
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,14,14,14,0.0,69,+1 Lap,,12.0,1:16.245
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,16,15,15,0.0,69,+1 Lap,,6.0,1:15.442
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,russell,RUS,63,George,Russell,williams,Williams,18,16,16,0.0,68,+2 Laps,,17.0,1:17.241
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,0,17,17,0.0,68,+2 Laps,,19.0,1:17.309
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,kubica,KUB,88,Robert,Kubica,williams,Williams,19,18,18,0.0,67,+3 Laps,,18.0,1:17.285
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,13,19,R,0.0,59,Collision damage,,16.0,1:17.151
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,norris,NOR,4,Lando,Norris,mclaren,McLaren,8,20,R,0.0,8,Suspension,,20.0,1:18.023
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,53,Finished,1:24:31.198,2.0,1:32.764
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,2,2,18.0,53,Finished,+18.056,3.0,1:33.586
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,3,3,3,15.0,53,Finished,+18.985,4.0,1:33.828
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,4,4,4,12.0,53,Finished,+34.905,5.0,1:34.162
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,7,5,5,11.0,53,Finished,+1:02.796,1.0,1:32.740
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,6,6,6,8.0,53,Finished,+1:35.462,6.0,1:34.561
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,12,7,7,6.0,52,+1 Lap,,8.0,1:34.873
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,13,8,8,4.0,52,+1 Lap,,10.0,1:34.950
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,norris,NOR,4,Lando,Norris,mclaren,McLaren,5,9,9,2.0,52,+1 Lap,,7.0,1:34.754
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,9,10,10,1.0,52,+1 Lap,,15.0,1:35.197
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,8,11,11,0.0,52,+1 Lap,,14.0,1:35.150
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,14,12,12,0.0,52,+1 Lap,,11.0,1:35.014
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,17,13,13,0.0,52,+1 Lap,,9.0,1:34.924
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,19,14,14,0.0,52,+1 Lap,,16.0,1:35.225
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,11,15,15,0.0,52,+1 Lap,,12.0,1:35.029
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,10,16,16,0.0,52,+1 Lap,,13.0,1:35.115
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,15,17,17,0.0,52,+1 Lap,,18.0,1:35.692
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,kubica,KUB,88,Robert,Kubica,williams,Williams,18,18,18,0.0,51,+2 Laps,,20.0,1:36.608
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,russell,RUS,63,George,Russell,williams,Williams,20,19,19,0.0,51,+2 Laps,,19.0,1:35.830
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,16,20,20,0.0,44,Retired,,17.0,1:35.691
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,2,1,1,26.0,71,Finished,1:22:01.822,1.0,1:07.475
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,1,2,2,18.0,71,Finished,+2.724,3.0,1:07.994
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,3,3,3,15.0,71,Finished,+18.960,7.0,1:08.565
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,9,4,4,12.0,71,Finished,+19.610,2.0,1:07.676
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,4,5,5,10.0,71,Finished,+22.805,5.0,1:08.050
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,norris,NOR,4,Lando,Norris,mclaren,McLaren,5,6,6,8.0,70,+1 Lap,,8.0,1:08.699
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,8,7,7,6.0,70,+1 Lap,,9.0,1:08.790
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,19,8,8,4.0,70,+1 Lap,,6.0,1:08.117
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,6,9,9,2.0,70,+1 Lap,,15.0,1:09.126
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,7,10,10,1.0,70,+1 Lap,,13.0,1:09.051
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,13,11,11,0.0,70,+1 Lap,,14.0,1:09.061
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,12,12,12,0.0,70,+1 Lap,,4.0,1:08.019
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,15,13,13,0.0,70,+1 Lap,,16.0,1:09.248
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,14,14,14,0.0,70,+1 Lap,,17.0,1:09.288
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,18,15,15,0.0,70,+1 Lap,,11.0,1:08.946
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,11,16,16,0.0,70,+1 Lap,,12.0,1:08.987
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,16,17,17,0.0,70,+1 Lap,,18.0,1:09.498
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,russell,RUS,63,George,Russell,williams,Williams,0,18,18,0.0,69,+2 Laps,,19.0,1:09.926
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,10,19,19,0.0,69,+2 Laps,,10.0,1:08.903
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,kubica,KUB,88,Robert,Kubica,williams,Williams,17,20,20,0.0,68,+3 Laps,,20.0,1:10.964
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,1,1,26.0,52,Finished,1:21:08.452,1.0,1:27.369
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,1,2,2,18.0,52,Finished,+24.928,2.0,1:27.406
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,3,3,3,15.0,52,Finished,+30.117,5.0,1:29.313
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,5,4,4,12.0,52,Finished,+34.692,8.0,1:29.544
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,4,5,5,10.0,52,Finished,+39.458,4.0,1:29.272
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,13,6,6,8.0,52,Finished,+53.639,11.0,1:29.757
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,7,7,7,6.0,52,Finished,+54.401,9.0,1:29.624
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,12,8,8,4.0,52,Finished,+1:05.540,14.0,1:30.034
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,17,9,9,2.0,52,Finished,+1:06.720,12.0,1:29.910
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,10,10,10,1.0,52,Finished,+1:12.733,13.0,1:29.949
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,norris,NOR,4,Lando,Norris,mclaren,McLaren,8,11,11,0.0,52,Finished,+1:14.281,10.0,1:29.636
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,9,12,12,0.0,52,Finished,+1:15.617,15.0,1:30.872
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,18,13,13,0.0,52,Finished,+1:21.086,6.0,1:29.390
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,russell,RUS,63,George,Russell,williams,Williams,19,14,14,0.0,51,+1 Lap,,16.0,1:31.013
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,kubica,KUB,88,Robert,Kubica,williams,Williams,20,15,15,0.0,51,+1 Lap,,17.0,1:31.509
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,6,16,16,0.0,51,+1 Lap,,3.0,1:28.733
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,15,17,17,0.0,51,+1 Lap,,7.0,1:29.456
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,11,18,R,0.0,18,Spun off,,18.0,1:32.464
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,14,19,R,0.0,9,Collision,,20.0,1:34.350
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,16,20,R,0.0,6,Collision,,19.0,1:33.425
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,2,1,1,26.0,64,Finished,1:44:31.275,1.0,1:16.645
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,20,2,2,18.0,64,Finished,+7.333,2.0,1:16.794
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,14,3,3,15.0,64,Finished,+8.305,6.0,1:17.708
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,15,4,4,12.0,64,Finished,+8.966,8.0,1:17.831
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,7,5,5,10.0,64,Finished,+9.583,9.0,1:17.841
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,16,6,6,8.0,64,Finished,+10.052,10.0,1:17.850
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,6,7,7,6.0,64,Finished,+16.838,7.0,1:17.746
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,12,8,8,4.0,64,Finished,+18.765,5.0,1:17.507
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,9,9,2.0,64,Finished,+19.667,12.0,1:18.811
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,kubica,KUB,88,Robert,Kubica,williams,Williams,18,10,10,1.0,64,Finished,+24.987,13.0,1:19.062
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,russell,RUS,63,George,Russell,williams,Williams,17,11,11,0.0,64,Finished,+26.404,3.0,1:17.485
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,5,12,12,0.0,64,Finished,+42.214,15.0,1:19.563
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,11,13,13,0.0,64,Finished,+43.849,14.0,1:19.300
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,4,14,14,0.0,61,Collision,,4.0,1:17.495
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,3,15,R,0.0,56,Accident,,11.0,1:18.272
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,9,16,R,0.0,39,Accident,,17.0,1:29.576
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,10,17,R,0.0,27,Accident,,16.0,1:27.697
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,norris,NOR,4,Lando,Norris,mclaren,McLaren,19,18,R,0.0,25,Power loss,,18.0,1:31.081
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,13,19,R,0.0,13,Exhaust,,19.0,1:32.654
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,8,20,R,0.0,1,Spun off,,,
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,3,1,1,25.0,70,Finished,1:35:03.796,2.0,1:18.528
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,1,2,2,19.0,70,Finished,+17.796,1.0,1:17.103
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,5,3,3,15.0,70,Finished,+1:01.433,4.0,1:19.786
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,4,4,4,12.0,70,Finished,+1:05.250,5.0,1:20.493
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,8,5,5,10.0,69,+1 Lap,,10.0,1:21.002
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,6,6,6,8.0,69,+1 Lap,,12.0,1:21.045
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,10,7,7,6.0,69,+1 Lap,,9.0,1:20.880
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,8,8,4.0,69,+1 Lap,,3.0,1:19.331
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,norris,NOR,4,Lando,Norris,mclaren,McLaren,7,9,9,2.0,69,+1 Lap,,13.0,1:21.188
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,12,10,10,1.0,69,+1 Lap,,7.0,1:20.621
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,16,11,11,0.0,69,+1 Lap,,15.0,1:21.734
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,11,12,12,0.0,69,+1 Lap,,14.0,1:21.650
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,14,13,13,0.0,69,+1 Lap,,11.0,1:21.008
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,20,14,14,0.0,69,+1 Lap,,8.0,1:20.839
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,13,15,15,0.0,68,+2 Laps,,16.0,1:21.932
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,russell,RUS,63,George,Russell,williams,Williams,15,16,16,0.0,68,+2 Laps,,17.0,1:22.386
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,18,17,17,0.0,68,+2 Laps,,6.0,1:20.603
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,17,18,18,0.0,68,+2 Laps,,19.0,1:23.134
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,kubica,KUB,88,Robert,Kubica,williams,Williams,19,19,19,0.0,67,+3 Laps,,20.0,1:23.436
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,9,20,R,0.0,49,Water pressure,,18.0,1:22.809
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,1,1,1,25.0,44,Finished,1:23:45.710,4.0,1:46.664
