year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time,quali_position,q1_time,q2_time,q3_time,driver_points_before_race,driver_championship_position,driver_wins_before_race,constructor_points_before_race,constructor_championship_position,constructor_wins_before_race,pos_delta,made_overtakes,circuit_overtaking_rate,recovery_delta,driver_recovery_ability,driver_avg_finish_last_3,driver_finish_volatility,driver_avg_finish_at_track,team_form_last_3,team_prev_form,team_trajectory,is_top_team,grid_penalty_factor,recovery_potential,championship_gap,recovery_weighted,quali_pace_deficit_pct,avg_fastest_lap_rank,podium_finish
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,5,4,4,12.0,71,Finished,+5.689,3.0,1:07.712,2.0,1:04.198,1:03.096,1:02.951,0.0,,0.0,0.0,,0.0,1,1,0.45454545454545453,,9.5,3.3333333333333335,2.4899799195977455,10.5,2.0,9.666666666666666,7.666666666666666,1,2.727272727272727,0.0,0.0,0.0,0.00019066079855090123,3.2,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,6,6,6,8.0,71,Finished,+15.092,6.0,1:08.305,6.0,1:04.543,1:03.860,1:03.868,0.0,,0.0,0.0,,0.0,0,0,0.4666666666666667,0.0,1.4102564102564104,8.666666666666666,1.303840481040527,9.0,15.333333333333334,10.666666666666666,-4.666666666666668,0,3.2,1.4102564102564104,0.0,0.0,0.014760323487821525,10.6,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,7,2,2,18.0,71,Finished,+2.700,4.0,1:07.901,7.0,1:04.500,1:04.041,1:03.923,0.0,,0.0,0.0,,0.0,5,1,0.45652173913043476,5.0,-0.48,8.333333333333334,6.2449979983984,5.5,8.666666666666666,13.666666666666666,5.0,1,3.804347826086956,0.0,0.0,1.25,0.01563418548118012,2.8,1
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,8,5,5,10.0,71,Finished,+8.903,5.0,1:07.974,8.0,1:04.537,1:03.971,1:03.971,0.0,,0.0,0.0,,0.0,3,1,0.46808510638297873,3.0,0.1,7.0,3.9623225512317917,10.0,7.0,6.0,-1.0,1,4.25531914893617,0.1,0.0,0.6,0.016396828675384167,12.0,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,9,18,R,0.0,20,Engine,,18.0,1:10.326,9.0,1:04.309,1:03.955,1:04.029,0.0,,0.0,0.0,,0.0,-9,0,0.4791666666666667,-9.0,2.3095238095238093,17.333333333333332,4.722287581247038,14.0,11.0,13.666666666666666,2.666666666666666,0,4.687499999999999,2.3095238095238093,0.0,-1.5,0.017318355868380486,13.8,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,10,19,R,0.0,17,Overheating,,19.0,1:10.610,10.0,1:04.556,1:04.023,1:04.239,0.0,,0.0,0.0,,0.0,-9,0,0.46938775510204084,-9.0,0.09090909090909091,7.666666666666667,5.431390245600108,15.0,12.666666666666666,7.0,-5.666666666666666,0,5.3061224489795915,0.09090909090909091,0.0,-1.2857142857142858,0.02065491984302259,10.2,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,11,10,10,1.0,71,Finished,+24.545,8.0,1:08.623,11.0,1:04.554,1:04.206,,0.0,,0.0,0.0,,0.0,1,1,0.46,1.0,3.3333333333333335,14.0,8.642916174532761,3.5,3.3333333333333335,13.0,9.666666666666666,1,5.94,3.3333333333333335,0.0,0.125,0.02013060264700739,7.0,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,12,7,7,6.0,71,Finished,+16.682,11.0,1:09.025,12.0,1:04.603,1:04.305,,0.0,,0.0,0.0,,0.0,5,1,0.47058823529411764,5.0,0.918918918918919,12.0,6.580273550544843,9.0,10.0,10.0,0.0,0,6.352941176470589,0.918918918918919,0.0,0.5555555555555556,0.02170355423505299,11.6,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,kvyat,KVY,26,Daniil,Kvyat,alphatauri,AlphaTauri,13,12,12,0.0,69,Suspension,,13.0,1:09.135,13.0,1:05.031,1:04.431,,0.0,,0.0,0.0,,0.0,1,1,0.4807692307692308,1.0,1.5238095238095237,10.333333333333334,1.1401754250991396,17.0,7.0,10.0,3.0,0,6.749999999999999,1.5238095238095237,0.0,0.1,0.02370549261983812,8.4,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,ocon,OCO,31,Esteban,Ocon,renault,Renault,14,8,8,4.0,71,Finished,+17.456,10.0,1:08.932,14.0,1:04.933,1:04.643,,0.0,,0.0,0.0,,0.0,6,1,0.49056603773584906,6.0,-1.55,14.333333333333334,4.147288270665544,6.0,14.0,10.0,-4.0,0,7.132075471698113,0.0,0.0,0.5454545454545454,0.027073833394238855,13.25,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,15,16,R,0.0,49,Brakes,,17.0,1:10.228,15.0,1:05.094,1:04.691,,0.0,,0.0,0.0,,0.0,-1,0,0.5,-1.0,-3.076923076923077,14.333333333333334,1.67332005306815,10.0,13.333333333333334,15.333333333333334,2.0,0,7.5,0.0,0.0,-0.08333333333333333,0.027836476588442904,17.6,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,16,17,R,0.0,24,Brakes,,20.0,1:10.720,16.0,1:05.164,,,0.0,,0.0,0.0,,0.0,-1,0,0.4909090909090909,-1.0,-0.9459459459459459,14.333333333333334,2.5099800796022262,12.0,15.0,13.0,-2.0,0,8.145454545454545,0.0,0.0,-0.07692307692307693,0.035351689731327074,14.2,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,russell,RUS,63,George,Russell,williams,Williams,17,15,R,0.0,49,Fuel pressure,,14.0,1:09.317,17.0,1:05.167,,,0.0,,0.0,0.0,,0.0,2,1,0.48214285714285715,2.0,1.9,15.333333333333334,2.0736441353327733,18.0,17.333333333333332,16.0,-1.3333333333333321,0,8.803571428571427,1.9,0.0,0.14285714285714285,0.03539935493096502,16.8,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,18,9,9,2.0,71,Finished,+21.146,9.0,1:08.796,18.0,1:05.175,,,0.0,,0.0,0.0,,0.0,9,1,0.49122807017543857,9.0,-0.047619047619047616,11.666666666666666,4.33589667773576,10.0,11.333333333333334,9.666666666666666,-1.6666666666666679,0,9.157894736842106,0.0,0.0,0.6,0.03552646212999888,12.2,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,19,14,R,0.0,53,Wheel,,12.0,1:09.031,19.0,1:05.224,,,0.0,,0.0,0.0,,0.0,5,1,0.5,5.0,0.36363636363636365,9.333333333333334,5.357238094391548,5.5,12.666666666666666,6.666666666666667,-5.999999999999999,0,9.5,0.36363636363636365,0.0,0.3125,0.036304993724082024,11.0,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,latifi,LAT,6,Nicholas,Latifi,williams,Williams,20,11,11,0.0,71,Finished,+31.650,16.0,1:09.662,20.0,1:05.757,,,0.0,,0.0,0.0,,0.0,9,1,0.5084745762711864,9.0,0.0,12.0,0.0,12.0,17.0,15.666666666666666,-1.333333333333334,0,9.830508474576272,0.0,0.0,0.5294117647058824,0.044773510859721366,10.0,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,0,13,13,0.0,70,+1 Lap,,12.0,1:08.047,20.0,,,,0.0,-,0.0,0.0,-,0.0,-13,0,0.5166666666666667,,-3.025,14.666666666666666,1.4832396974191326,12.0,16.0,12.666666666666666,-3.333333333333334,0,0.0,0.0,25.0,0.0,0.05,17.8,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,71,Finished,1:22:50.683,3.0,1:06.719,1.0,1:18.188,1:17.825,1:19.273,12.0,4,0.0,37.0,1,1.0,0,0,0.5081967213114754,,9.5,4.0,2.5495097567963914,8.333333333333334,3.0,9.333333333333334,6.333333333333334,1,0.4918032786885246,0.0,13.0,0.0,0.0,3.6,1
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,2,3,3,15.0,71,Finished,+33.698,2.0,1:06.145,2.0,1:18.297,1:17.938,1:20.489,0.0,-,0.0,0.0,9,0.0,-1,0,0.5,,5.2,7.666666666666667,7.829431652425353,7.333333333333333,13.0,5.666666666666667,-7.333333333333333,1,1.0,0.0,25.0,0.0,0.015339396768130564,7.6,1
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,3,9,9,3.0,70,+1 Lap,,1.0,1:05.619,3.0,1:18.590,1:18.836,1:20.671,10.0,5,0.0,26.0,2,0.0,-6,0,0.49206349206349204,,0.17073170731707318,6.0,3.9623225512317917,8.333333333333334,6.0,6.333333333333333,0.33333333333333304,1,1.5238095238095237,0.0,15.0,0.0,0.017635260429149868,10.6,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,4,2,2,18.0,71,Finished,+13.719,7.0,1:07.534,4.0,1:18.791,1:18.657,1:20.701,25.0,1,1.0,37.0,1,1.0,2,1,0.484375,,8.6,8.333333333333334,8.043631020876083,7.666666666666667,2.0,8.333333333333334,6.333333333333334,1,2.0625,0.0,0.0,0.0,0.0180136994941531,2.4,1
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,ocon,OCO,31,Esteban,Ocon,renault,Renault,5,18,R,0.0,25,Overheating,,18.0,1:09.321,5.0,1:19.687,1:18.764,1:20.922,4.0,8,0.0,4.0,5,0.0,-13,0,0.49230769230769234,,-1.1904761904761905,13.333333333333334,4.47213595499958,7.0,13.0,10.666666666666666,-2.333333333333334,0,2.5384615384615383,0.0,21.0,0.0,0.020801533939676764,12.25,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,albon,ALB,23,Alexander,Albon,red_bull,Red Bull,6,4,4,12.0,71,Finished,+44.400,6.0,1:07.299,7.0,1:20.882,1:19.014,1:21.011,0.0,13,0.0,0.0,9,0.0,2,1,0.48484848484848486,2.0,1.4375,11.0,4.505552130427524,14.0,12.0,7.333333333333333,-4.666666666666667,1,3.090909090909091,1.4375,25.0,0.6666666666666666,0.02192423649918629,4.8,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,7,15,15,0.0,70,+1 Lap,,8.0,1:07.827,8.0,1:20.192,1:18.744,1:21.028,6.0,7,0.0,6.0,4,0.0,-8,0,0.4925373134328358,-8.0,1.0263157894736843,9.0,6.580273550544843,8.333333333333334,9.5,10.0,0.5,0,3.5522388059701493,1.0263157894736843,19.0,-2.0,0.022138685302688144,10.4,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,8,8,8,4.0,71,Finished,+1:02.591,9.0,1:07.832,9.0,1:19.662,1:19.229,1:21.192,0.0,-,0.0,4.0,5,0.0,0,0,0.4852941176470588,0.0,-0.17647058823529413,12.0,5.431390245600108,16.333333333333332,15.0,12.666666666666666,-2.333333333333334,0,4.117647058823529,0.0,25.0,0.0,0.024207485524705863,11.8,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,norris,NOR,4,Lando,Norris,mclaren,McLaren,9,5,5,10.0,71,Finished,+1:01.470,5.0,1:07.193,6.0,1:18.504,1:18.448,1:20.925,16.0,3,0.0,26.0,2,0.0,4,1,0.4782608695652174,4.0,-1.9473684210526316,6.333333333333333,6.3796551630946325,4.5,5.666666666666667,7.0,1.333333333333333,1,4.695652173913043,0.0,9.0,0.6666666666666666,0.020839377846177065,8.6,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,10,20,R,0.0,1,Collision damage,,,,10.0,1:20.243,1:19.545,1:21.651,1.0,10,0.0,19.0,3,0.0,-10,0,0.4857142857142857,-10.0,3.0,10.666666666666666,7.6615925237511835,5.666666666666667,5.666666666666667,12.666666666666666,6.999999999999999,1,5.142857142857142,3.0,24.0,-1.4285714285714286,0.029997603219255042,7.6,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,russell,RUS,63,George,Russell,williams,Williams,11,16,16,0.0,69,+2 Laps,,16.0,1:08.601,12.0,1:20.382,1:19.636,,0.0,-,0.0,0.0,8,0.0,-5,0,0.4788732394366197,-5.0,1.9047619047619047,14.666666666666666,2.0736441353327733,16.5,15.0,15.0,0.0,0,5.732394366197183,1.9047619047619047,25.0,-0.625,0.004579112686538878,16.0,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,12,7,7,6.0,71,Finished,+1:02.453,10.0,1:07.833,13.0,1:19.697,1:19.645,,0.0,-,0.0,0.0,7,0.0,5,1,0.4722222222222222,5.0,2.046511627906977,19.0,3.6469165057620936,15.333333333333334,14.666666666666666,11.666666666666666,-3.0,0,6.333333333333334,2.046511627906977,25.0,0.5555555555555556,0.004692644406039781,14.6,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,kvyat,KVY,26,Daniil,Kvyat,alphatauri,AlphaTauri,13,10,10,1.0,70,+1 Lap,,13.0,1:08.378,14.0,1:19.824,1:19.717,,0.0,12,0.0,6.0,4,0.0,3,1,0.4794520547945205,3.0,1.5,10.333333333333334,1.303840481040531,14.5,11.333333333333334,10.0,-1.333333333333334,0,6.767123287671234,1.5,25.0,0.3,0.005600898162047674,9.0,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,14,19,R,0.0,4,Collision damage,,19.0,1:35.379,11.0,1:20.871,1:19.628,,18.0,2,0.0,19.0,3,0.0,-5,0,0.4864864864864865,-5.0,-0.2692307692307692,7.666666666666667,6.648308055437866,4.333333333333333,10.666666666666666,8.666666666666666,-2.0,1,7.189189189189189,0.0,7.0,-0.45454545454545453,0.004478195602538149,3.2,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,15,12,12,0.0,70,+1 Lap,,11.0,1:08.009,15.0,1:21.140,1:20.211,,0.0,-,0.0,0.0,-,0.0,3,1,0.48,3.0,-0.9473684210526315,14.0,2.73861278752583,13.666666666666666,15.333333333333334,13.333333333333334,-2.0,0,7.800000000000001,0.0,25.0,0.25,0.011832528099100514,17.6,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,16,11,11,0.0,70,+1 Lap,,14.0,1:08.382,16.0,1:21.140,,,0.0,-,0.0,2.0,6,0.0,5,1,0.4868421052631579,5.0,0.5652173913043478,10.333333333333334,5.449770637375483,8.333333333333334,12.0,8.333333333333334,-3.666666666666666,0,8.210526315789473,0.5652173913043478,25.0,0.38461538461538464,0.023551524478700347,11.6,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,17,6,6,8.0,71,Finished,+1:02.387,4.0,1:07.188,17.0,1:21.607,,,8.0,6,0.0,0.0,7,0.0,11,1,0.4935064935064935,11.0,1.375,7.333333333333333,1.6431676725154962,8.0,10.333333333333334,15.333333333333334,5.0,0,8.61038961038961,1.375,17.0,0.7857142857142857,0.029442559257250256,10.4,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,latifi,LAT,6,Nicholas,Latifi,williams,Williams,18,17,17,0.0,69,+2 Laps,,17.0,1:08.806,18.0,1:21.759,,,0.0,11,0.0,0.0,8,0.0,1,1,0.5,1.0,9.0,11.0,0.0,11.0,14.0,17.333333333333332,3.333333333333332,0,9.0,9.0,25.0,0.06666666666666667,0.03135998385326655,16.0,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,19,14,14,0.0,70,+1 Lap,,15.0,1:08.512,19.0,1:21.831,,,2.0,9,0.0,2.0,6,0.0,5,1,0.5063291139240507,5.0,0.36363636363636365,10.0,4.505552130427524,9.5,11.333333333333334,11.333333333333334,0.0,0,9.379746835443036,0.36363636363636365,23.0,0.3125,0.03226823760927444,12.8,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,0,10,10,1.0,69,+1 Lap,,6.0,1:19.457,16.0,1:16.152,,,0.0,18,0.0,0.0,10,0.0,-10,0,0.425,,-0.8461538461538461,14.333333333333334,3.0495901363953806,10.0,14.0,15.0,1.0,0,0.0,0.0,43.0,0.0,0.03682927825506832,15.8,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,0,16,16,0.0,69,+1 Lap,,12.0,1:20.232,18.0,1:16.407,,,0.0,19,0.0,0.0,10,0.0,-16,0,0.4146341463414634,,-3.025,14.666666666666666,1.3416407864998718,15.0,11.666666666666666,16.0,4.333333333333334,0,0.0,0.0,43.0,0.0,0.040301169550832405,16.6,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,26.0,70,Finished,1:36:12.473,1.0,1:16.627,1.0,1:14.907,1:14.261,1:13.447,37.0,2,1.0,80.0,1,2.0,0,0,0.40476190476190477,,9.5,2.0,2.549509756796391,1.0,2.3333333333333335,2.0,-0.3333333333333335,1,0.5952380952380952,0.0,6.0,0.0,0.0,3.4,1
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,3,3,15.0,70,Finished,+9.452,2.0,1:17.665,2.0,1:15.474,1:14.530,1:13.554,43.0,1,1.0,80.0,1,2.0,-1,0,0.3953488372093023,,8.6,2.3333333333333335,8.142481194328914,6.5,1.3333333333333333,3.0,1.6666666666666667,1,1.2093023255813953,0.0,0.0,0.0,0.0014568328182227308,2.8,1
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,3,4,4,12.0,70,Finished,+57.579,3.0,1:18.973,3.0,1:14.895,1:15.176,1:14.377,6.0,10,0.0,7.0,6,0.0,-1,0,0.38636363636363635,,2.1136363636363638,15.0,5.412947441089743,17.0,10.333333333333334,11.0,0.6666666666666661,0,1.8409090909090908,0.0,37.0,0.0,0.012662191784551968,13.6,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,4,7,7,6.0,69,+1 Lap,,10.0,1:20.090,4.0,1:14.681,1:15.394,1:14.545,16.0,5,0.0,7.0,6,0.0,-3,0,0.37777777777777777,,1.6097560975609757,6.333333333333333,1.816590212458493,12.5,5.666666666666667,14.666666666666666,9.0,0,2.488888888888889,0.0,27.0,0.0,0.014949555461761577,8.8,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,5,6,6,8.0,69,+1 Lap,,14.0,1:20.363,5.0,1:15.455,1:15.131,1:14.774,1.0,15,0.0,19.0,4,0.0,-1,0,0.3695652173913043,,1.375,11.666666666666666,6.655824516917499,2.5,16.333333333333332,3.3333333333333335,-12.999999999999998,1,3.1521739130434785,0.0,42.0,0.0,0.01806744999795762,8.75,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,6,11,11,0.0,69,+1 Lap,,16.0,1:20.821,6.0,1:15.793,1:15.006,1:14.817,18.0,4,0.0,19.0,4,0.0,-5,0,0.3617021276595745,-5.0,-0.4444444444444444,8.0,8.526429498916885,12.0,15.0,5.666666666666667,-9.333333333333332,1,3.8297872340425534,0.0,25.0,-1.6666666666666667,0.018652906177243578,6.8,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,7,2,2,18.0,70,Finished,+8.702,4.0,1:19.184,7.0,1:15.495,1:14.976,1:14.849,15.0,6,0.0,27.0,3,0.0,5,1,0.3541666666666667,5.0,5.2,8.333333333333334,7.981227975693966,10.5,6.666666666666667,9.333333333333334,2.666666666666667,1,4.520833333333333,5.2,28.0,1.25,0.019088594496711853,5.8,1
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,norris,NOR,4,Lando,Norris,mclaren,McLaren,8,13,13,0.0,69,+1 Lap,,8.0,1:19.945,8.0,1:15.444,1:15.085,1:14.966,26.0,3,0.0,39.0,2,0.0,-5,0,0.3673469387755102,-5.0,-1.65,5.333333333333333,2.16794833886788,9.0,6.333333333333333,7.0,0.666666666666667,1,5.061224489795919,0.0,17.0,-1.0,0.020681579914768378,5.8,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,9,9,9,2.0,69,+1 Lap,,15.0,1:20.477,9.0,1:15.281,1:15.267,1:15.027,13.0,7,0.0,39.0,2,0.0,0,0,0.36,0.0,0.17073170731707318,8.0,2.915475947422652,7.0,9.0,6.0,-3.0,1,5.76,0.17073170731707318,30.0,0.0,0.021512110773755255,8.8,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,10,20,R,0.0,15,Engine,,20.0,1:23.939,10.0,1:15.767,1:15.508,,6.0,9,0.0,7.0,7,0.0,-10,0,0.35294117647058826,-10.0,0.7948717948717948,13.333333333333334,6.804410334481602,6.0,12.333333333333334,7.0,-5.333333333333334,0,6.470588235294117,0.7948717948717948,37.0,-1.4285714285714286,0.028061050825765488,10.8,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,11,8,8,4.0,69,+1 Lap,,7.0,1:19.532,11.0,1:15.848,1:15.661,,4.0,12,0.0,8.0,5,0.0,3,1,0.34615384615384615,3.0,-0.17142857142857143,12.666666666666666,5.431390245600108,9.0,11.333333333333334,14.0,2.666666666666666,0,7.1923076923076925,0.0,39.0,0.375,0.030144185603224072,11.8,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,russell,RUS,63,George,Russell,williams,Williams,12,18,18,0.0,69,+1 Lap,,9.0,1:19.984,12.0,1:15.585,1:15.698,,0.0,20,0.0,0.0,9,0.0,-6,0,0.3584905660377358,-6.0,1.5909090909090908,16.0,2.0736441353327733,16.0,14.666666666666666,17.0,2.333333333333334,0,7.698113207547171,1.5909090909090908,43.0,-0.6666666666666666,0.030647950222609577,15.8,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,albon,ALB,23,Alexander,Albon,red_bull,Red Bull,13,5,5,10.0,70,Finished,+1:18.316,5.0,1:19.440,13.0,1:15.722,1:15.715,,12.0,8,0.0,27.0,3,0.0,8,1,0.35185185185185186,8.0,1.4705882352941178,7.666666666666667,4.722287581247038,10.0,3.0,13.0,10.0,1,8.425925925925926,1.4705882352941178,31.0,0.8,0.03087940964232705,5.6,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,ocon,OCO,31,Esteban,Ocon,renault,Renault,14,14,14,0.0,69,+1 Lap,,13.0,1:20.261,14.0,1:15.719,1:15.742,,4.0,11,0.0,8.0,5,0.0,0,0,0.36363636363636365,0.0,-1.1904761904761905,14.333333333333334,4.207136793592526,13.0,11.333333333333334,13.0,1.666666666666666,0,8.909090909090908,0.0,39.0,0.0,0.03124702166187876,13.4,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,latifi,LAT,6,Nicholas,Latifi,williams,Williams,15,19,19,0.0,65,+5 Laps,,19.0,1:21.198,15.0,1:16.105,1:16.544,,0.0,16,0.0,0.0,9,0.0,-4,0,0.35714285714285715,-4.0,5.0,14.0,4.242640687119285,12.0,17.0,15.0,-2.0,0,9.642857142857142,5.0,43.0,-0.3333333333333333,0.04216646016855674,16.5,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,kvyat,KVY,26,Daniil,Kvyat,alphatauri,AlphaTauri,17,12,12,0.0,69,+1 Lap,,18.0,1:20.946,17.0,1:16.204,,,1.0,14,0.0,7.0,7,0.0,5,1,0.3508771929824561,5.0,1.565217391304348,10.333333333333334,1.3416407864998752,15.0,15.0,9.5,-5.5,0,11.035087719298247,1.565217391304348,42.0,0.35714285714285715,0.03753727177420463,10.2,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,19,17,17,0.0,69,+1 Lap,,11.0,1:20.096,19.0,1:16.506,,,2.0,13,0.0,2.0,8,0.0,2,1,0.3620689655172414,2.0,0.5652173913043478,13.0,4.505552130427524,18.0,13.0,12.666666666666666,-0.3333333333333339,0,12.120689655172415,0.5652173913043478,41.0,0.125,0.04164908028918801,12.6,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,20,15,15,0.0,69,+1 Lap,,17.0,1:20.889,20.0,1:16.614,,,0.0,17,0.0,2.0,8,0.0,5,1,0.3728813559322034,5.0,0.75,12.666666666666666,3.911521443121588,5.0,14.0,12.0,-2.0,0,12.542372881355933,0.75,43.0,0.29411764705882354,0.04311952836739419,12.8,0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,52,Finished,1:28:01.283,3.0,1:29.238,1.0,1:25.900,1:25.347,1:24.303,63.0,1,2.0,121.0,1,3.0,0,0,0.45,,9.5,2.0,2.6832815729997463,1.5,2.0,2.0,0.0,1,0.55,0.0,0.0,0.0,0.0,2.2,1
